# Directed network: finance/random-test/m_network_reduced.csv 
# Reduced Mention Network - finance
# Nodes: 28350 Edges: 32998
#NODES	NId	Str:id	Str:username	Str:usertype
23208	886624141629173760	kennethkinsey61	user
23209	807704710425808896	right_universe	user
23210	913846775768866817	johnarmysf1	user
23211	128620038	billofrightskin	user
23212	887765925113548800	heartforty5	user
23213	2417844248	_proud_american	user
23214	44041065	johncooper0610	user
23215	109525660	dubtyrone	user
23216	732980827	christichat	user
23217	829833949711052805	mariannmason2	user
23218	357029197	chowdallas	user
23219	939402907593723905	panthera_0nca	user
23220	492660097	jadediva760	user
23221	945136110468026368	gabriellar613	user
23222	544067937	lauriemarcine	user
23223	783548518476705792	julia5180	user
23224	447200783	geaninec	user
23225	2896439073	dsshep1959	user
23226	806277884172062720	firehand1944rm	user
23227	1623844106	bethineverett	user
23228	283078892	jlewisblake	user
23229	3659877928	connie_ogle	user
23230	909964999728152576	rally7806	user
23231	957884020578164736	teresahales63	user
23232	706677128016736256	ursularodgers11	user
23233	1414554811	joritak	user
23234	806347865073315844	dfbharvard	user
23235	954548276140953600	deplorablekathy	user
23236	26241138	tofknit	user
23237	896566142965297152	patriotjeweler	user
23238	821511862881845248	sean_spicier	user
23239	922397932741001216	ingrid39678584	user
23240	961286503593738240	knighthawk1776	user
23241	264361128	liz_wheeler	user
23242	951870435825565696	lillier63790476	user
23243	822927813347069953	paulalanier54	user
23244	878247600096509952	realcandaceo	user
23245	935359333	emilineemily	user
23246	37075973	diggergld1	user
23247	764991253884919808	flgal4trump	user
23248	526552266	patriot_lioness	user
23249	389138781	angie_b2011	user
23250	1955067937	patriotfalling	user
23251	22645378	philnjo	user
23252	1075542373	drhoagy	user
23253	763517984551952385	robinlacasse1	user
23254	760148838719991808	bigkqueen	user
23255	789611738484178944	tulipsandlilies	user
23256	837848664055943168	sexytrump3	user
23257	233376656	gopoundsand1234	user
23258	37808197	lolawillfollow	user
23259	966890174956191746	willyeverride	user
23260	832737314455506946	reachsew	user
23261	235672285	widowfike	user
23262	15769327	humanesociety	user
23263	3435940588	patriotmarie	user
23264	240454812	genflynn	user
23265	2567146231	malindo_mrs	user
23266	3536513957	marycjoyce2	user
23267	882667807728693249	carolefor45kag	user
23268	4660013206	cutescarley	user
23269	731686742080802816	patriotkeri	user
23270	815201502461657088	dsjohnson1957	user
23271	162301746	redstormishere	user
23272	1920681691	flynnjack515	user
23273	14223	aksu	user
23274	675253	bopuc	user
23275	63433	samin	user
23276	1965879698	gregsteeves	user
23277	25600532	grignani	user
23278	6963782	yumtan	user
23279	12020082	anabjain	user
23280	195703	panu	user
23281	732523	irvinebrown	user
23282	13288	grraph	user
23283	8101552	swinefever	user
23284	7985762	amirkhella	user
23285	13222	masimuddy	user
23286	15749794	quiffboy	user
23287	6586232	furbiko	user
23288	11919482	tomjenkins	user
23289	659553	michihito	user
23290	19423	jabberer	user
23291	477897353	koensas	user
23292	378068985	jorisie3	user
23293	384459667	bartvanhaaren6	user
23294	446449877	stanniej	user
23295	374083947	ricklemans	user
23296	712844629	brenttilborg	user
23297	7675	procksi	user
23298	795162157	annagornell	user
23299	1400944825	ngornell	user
23300	14687256	fox23	user
23301	1122272108	surfgvng	user
23302	1416683976	meanstreetsoma	user
23303	255771806	coach_frost	user
23304	881353142	budcrawford402	user
23305	29264626	predsnhl	user
23306	3013695911	_thecamjuice4	user
23307	2744992377	milesjones2018	user
23308	403828758	yaboyjae19	user
23309	4830867966	mo_is_blessed	user
23310	2542865461	camgonework15	user
23311	251516995	thekidstan	user
23312	867510722	opdable1	user
23313	1668734311	oruwsoccer	user
23314	374711436	drewdbrown34	user
23315	556601232	iwillstillrise	user
23316	1191088345	orubaseball	user
23317	795006444454154242	treycanty74	user
23318	56517028	twallisch	user
23319	4186948933	goodcompanyski	user
23320	28718939	zakkwyldebls	user
23321	74081883	skateministry	user
23322	24534751	seanherman	user
23323	18622278	christianhosoi	user
23324	61261533	buckylasek	user
23325	56538006	abrband	user
23326	20927378	joelschafer	user
23327	2308622959	bluesushilnk	user
23328	1164373020	bookie_44	user
23329	744334658	thejudge44	user
23330	34216233	gia_vang	user
23331	22789838	tdavis1453	user
23332	869305065642897408	stevenfurtickou	user
23333	4923080815	keyshawn	user
23334	207357196	ameerguapo	user
23335	732975066703626240	bstokley14	user
23336	13213122	deadspin	user
23337	702577525222821888	martineztheqb	user
23338	26824188	mattgreiner	user
23339	2341467787	qwilr	user
23340	4079426117	braxton_2k	user
23341	556565471	thewaybrand	user
23342	3304399786	1way_dom	user
23343	20397906	battingstanceg	user
23344	2151130166	huskerfbnation	user
23345	22808386	lael_sounds	user
23346	619675583	coachwalters1	user
23347	3308204096	theproject9_	user
23348	342165503	jmanziel2	user
23349	3249346954	cj_csmith	user
23350	813493059539390464	caseyrogers99	user
23351	1081426135	rbrex2022	user
23352	14980820	nbcwashington	user
23353	2966977556	chris_iannetta	user
23354	445817997	luke_gifford	user
23355	17263207	michaelgungor	user
23356	2913196389	cvleb10	user
23357	388568630	rexhudler1	user
23358	631329226	usc1620	user
23359	31332871	vickycornell	user
23360	827292840963121153	canadiansparty1	user
23361	15518965	usahockey	user
23362	6665	longlive_dt	user
23363	23454790	thesecondcity	user
23364	33640905	sweetgreen	user
23365	31158841	nerdwallet	user
23366	3586271	brianchoffman	user
23367	91459775	blackhercules21	user
23368	18395177	solangeknowles	user
23369	15249113	kiaspeaks	user
23370	773456990949478400	twentyonesoundb	user
23371	39152831	bodiesbysidney	user
23372	25362955	daveeast	user
23373	138252795	rochellerice	user
23374	34850430	the_jamadian	user
23375	310539041	caremjo	user
23376	15468353	bryonsummers	user
23377	17845120	novia_d	user
23378	25903745	rosalivia	user
23379	597404206	idcnfimmigratio	user
23380	2984	go	user
23381	1908651500	assaultind	user
23382	821787715628912641	pancakepenny	user
23383	291428614	lizakoshy	user
23384	790205	chadfowler	user
23385	397736889	bluishorange	user
23386	4080231	npverni	user
23387	245661179	chris_mccord	user
23388	2281017926	1000toys	user
23389	9572502	rich_kilmer	user
23390	859861310682431489	tm88823117	user
23391	52593	avdi	user
23392	108667802	mediaremedial	user
23393	51077652	chargify	user
23394	331908924	blizzard_ent	user
23395	15731811	sparrystake	user
23396	4409571	beschizza	user
23397	17035875	olivierlacan	user
23398	2561624161	skultechm0m	user
23399	22936237	carolde	user
23400	6221832	amerine	user
23401	15636508	mego22	user
23402	150742730	gkstprp	user
23403	748859969777332225	usaforyoubruv	user
23404	785649571787444225	collinrugg	user
23405	627053327	immigrant_legal	user
23406	172858784	timkaine	user
23407	190755190	cascadetickets	user
23408	2838070617	screepsgame	user
23409	22084427	robdelaney	user
23410	577124971	rustyk5	user
23411	867319418	chunkage	user
23412	805078301689651200	fmrnoc	user
23413	707290267762737152	supersaragmal1	user
23414	882226371195527168	aphmaufantasy	user
23415	2537141	fuck	user
23416	25942388	yourself	user
23417	3167587403	suzeesusie	user
23418	54793	robbyrussell	user
23419	38353	wbruce	user
23420	15165865	debaoki	user
23421	14921083	bizjournals	user
23422	9505092	unclebobmartin	user
23423	15083606	louiethecat	user
23424	637113	robotdeathsquad	user
23425	837811675608846336	r_teammaui	user
23426	17505622	tim_linquist	user
23427	2200235154	jamesplake721	user
23428	1005911	dravine	user
23429	4321416693	gogofreegames	user
23430	64783035	burstofbeaden	user
23431	174307074	blizzardcs	user
23432	1140	paul	user
23433	91220126	adwords	user
23434	38651397	darthnameless	user
23435	361268597	threeuksupport	user
23436	31373289	angusrobertson	user
23437	1693465958	robynjanine_	user
23438	227710900	moraychamber	user
23439	100070949	kmacchat	user
23440	21866939	itvnews	user
23441	14511951	huffpost	user
23442	12159032	notacrime	user
23443	567697748	doyoulikejokes	user
23444	20624847	ninadionne	user
23445	925738660372328448	ionesky_	user
23446	740563639	alanahcampbellx	user
23447	694909024811274241	jasonvaswani	user
23448	1329887173	drouthycobbler	user
23449	273637820	jillmdb	user
23450	107417694	compassbox	user
23451	837311991723266053	clp_matthew	user
23452	1132082136	mmcallangolf	user
23453	3067838967	distillasean	user
23454	224156640	davebroomwhisky	user
23455	3223568841	coullfay	user
23456	259943662	bluepeter45	user
23457	414278817	devrach90	user
23458	166243570	amcleod87	user
23459	17367799	majesticwine	user
23460	281185140	adamholmesband	user
23461	70544355	rachelsermanni	user
23462	61254924	iamannbritt	user
23463	226407945	maadmiike	user
23464	231183280	netflixuk	user
23465	18673111	blairwilliamson	user
23466	4887764650	kaffadaze	user
23467	610013927	aaronj_t	user
23468	2934583401	winescotland	user
23469	1072483844	galibaxter	user
23470	56148859	ntashaah	user
23471	391957138	burkejudy	user
23472	2896156217	numberoneedin	user
23473	812365787210125313	drouthydrinks	user
23474	89059001	fredsirieix1	user
23475	28214968	robertodev	user
23476	720629253247746048	glenmoraygcoull	user
23477	50713	rockjimford	user
23478	279095315	sussex32	user
23479	65045121	owenjones84	user
23480	1002056221	fuseboxbtn	user
23481	481943972	aeonmag	user
23482	722537143600594945	amyzsolis	user
23483	2807954893	convergenceldn	user
23484	3785129237	lucywebberdean	user
23485	2525375635	vr_sam	user
23486	1372747602	3dify	user
23487	14356909	jon_pratty	user
23488	19898175	judithalder23	user
23489	29950557	raalington	user
23490	227611127	christineysong	user
23491	3210461	robertprice	user
23492	50613670	rebeccaluff	user
23493	32352418	harrietmb	user
23494	15848241	nationalexpress	user
23495	23454907	marykculpepper	user
23496	390343030	rtovr	user
23497	980611	karoli	user
23498	3076014264	turkanadk	user
23499	741803	znmeb	user
23500	822243602155782144	never2late53	user
23501	29501253	repadamschiff	user
23502	6817652	moyalynne	user
23503	296027051	sarahcycles	user
23504	751586856110845952	ouisiem	user
23505	970763716852637696	trolltour	user
23506	138148530	randymetheny	user
23507	3821722993	tdjenn	user
23508	933189642588889089	mathiasjperez	user
23509	8349572	justin_hart	user
23510	28744000	sjgloria	user
23511	1972283172	juliabhaber	user
23512	2842034452	howy2012	user
23513	26487169	loudobbs	user
23514	864066454567747584	gaslightpolitic	user
23515	23434271	millsgal	user
23516	860555190	nicolledwallace	user
23517	382417725	barbwilliams2	user
23518	20091303	4lgsgood	user
23519	4534291	jimcollins	user
23520	14820509	waltb31	user
23521	205622130	kremlinrussia_e	user
23522	743601050821615616	akabeth10	user
23523	801998789070491648	feminit4equipar	user
23524	2602262088	davidneiwert	user
23525	243478422	capequeen75	user
23526	27101698	tom_winter	user
23527	19084896	therickwilson	user
23528	9039792	cgerrish	user
23529	21212087	olivianuzzi	user
23530	63065243	osborneink	user
23531	16787075	blogenfreude	user
23532	14146966	aravosis	user
23533	16134203	donnadiva	user
23534	809725224	buffyblogs	user
23535	835534566492266498	debrahthompson5	user
23536	4649259328	wickedtimes6970	user
23537	138168339	vabvox	user
23538	499073990	debramessing	user
23539	2881295272	redpainter1	user
23540	17209415	existentialfish	user
23541	3060489838	kevinmkruse	user
23542	820468919496425473	intolerantcentr	user
23543	2223691094	ernestlamonica	user
23544	247723476	drudge	user
23545	19087651	demfromct	user
23546	553690400	tinamcgugan	user
23547	21785215	green_footballs	user
23548	17262151	jwculbert	user
23549	48438556	srauer20	user
23550	46213956	jamilsmith	user
23551	21148783	ruthmarcus	user
23552	122452289	dailytrix	user
23553	258172382	nwmtnguy	user
23554	803700222186684416	overunderclover	user
23555	784575415457308672	hoarsewisperer	user
23556	3270722959	602erik	user
23557	31745422	k8wit	user
23558	345124000	marcahertz	user
23559	17142689	karenberan	user
23560	540543234	jctheresistance	user
23561	615099080	entle_sangweni	user
23562	111562957	amobootleg	user
23563	958400935939706881	minnie_sangweni	user
23564	1862895271	thabangii	user
23565	83788110	mjitha	user
23566	43563720	boity	user
23567	850041247133835264	ngcolosijali	user
23568	239570862	monyi_girl	user
23569	949411410601218055	sthenamvungama	user
23570	949177121817145344	asamngqithi	user
23571	1310072040	mandylisous12_	user
23572	2353945301	tnambanenambane	user
23573	963011914036064256	sibongizeni2	user
23574	771673610524168193	hlengymba	user
23575	895335253887393792	mrrightk	user
23576	2668838440	rp_tshiamore	user
23577	3717411557	machdonaldm	user
23578	942756601370472448	rmakhwi	user
23579	3939966802	mabuaafrika	user
23580	261622626	iamkingducer	user
23581	717453881245044736	sindilemags	user
23582	897481059364941826	babygirlnoxie	user
23583	935867364549197825	tumekacishe	user
23584	610873129	cobbdeluxe	user
23585	569438982	mphonyanah	user
23586	953254419948285952	primmpolweni	user
23587	1255347686	duduzile_khoza	user
23588	2925147413	juniortimothy83	user
23589	33612908	akaworldwide	user
23590	824157708916064257	nkosinathinkos1	user
23591	960877663777935361	lonesur32103920	user
23592	3027392594	nkosvumile_duma	user
23593	600583494	efuturep	user
23594	926366425660514311	nkosinathibmab1	user
23595	422002917	kennedius	user
23596	1030207928	thingaskosana	user
23597	2646777879	nondumisoseni	user
23598	2311423732	cntiyiso	user
23599	626326107	crootich	user
23600	409033490	melgawozi_sa	user
23601	324406374	clydesithole	user
23602	961876876636704768	nathi94399322	user
23603	879827530160779265	mrmokgosi	user
23604	30583931	jbsmith22	user
23605	9107	biotechnologist	user
23606	2213932272	radhamohanbjp	user
23607	1244137812	nitiaayog	user
23608	37855478	subhasini	user
23609	74322186	radha	user
23610	2855536962	doctorsoumya	user
23611	2382341940	mmwrites	user
23612	757664	jjg	user
23613	256678827	danunhinged	user
23614	48049415	dannyleroux	user
23615	34633	briandrum	user
23616	13437692	chriswho	user
23617	18847562	cagan	user
23618	13324342	gretared	user
23619	16206240	kurtduranyalcin	user
23620	2041451	sladner	user
23621	340034849	thekidshouldsee	user
23622	14429880	iasummit	user
23623	483323208	thekiernanmc	user
23624	15441990	chrisdary	user
23625	14117433	snagajob	user
23626	17632269	zacknaylor	user
23627	34853	eastgate	user
23628	15344591	pklada	user
23629	6974762	sauro	user
23630	13537172	momentdesign	user
23631	15518170	gustavoarellano	user
23632	858957830	warriorspr	user
23633	15828408	susanwojcicki	user
23634	6846082	dszuc	user
23635	66483027	david_rees	user
23636	1761051	brownorama	user
23637	827618468	conveyux	user
23638	20653086	pkingdesign	user
23639	1589251639	mrfilmkritik	user
23640	1644991	nickdawson	user
23641	65698096	splcenter	user
23642	777781	werty	user
23643	298562874	harmontown	user
23644	12494	stuartfrisby	user
23645	14538254	hunicke	user
23646	13234	neb	user
23647	675243	jarango	user
23648	16597389	bethanyshondark	user
23649	895984579	sparkandflame	user
23650	18171067	rachaelbl	user
23651	16896311	rideact	user
23652	15685147	sethjenks	user
23653	2227281840	libbyschaaf	user
23654	1682431	daveixd	user
23655	21217001	bj_me	user
23656	15891620	uxlondon	user
23657	95216743	baskinger	user
23658	15849366	bfgmartin	user
23659	36099232	6758427	user
23660	2728761	ttorres	user
23661	22221551	andygreenwald	user
23662	24742737	chrisryan77	user
23663	66877493	canupop12	user
23664	15473591	jenledger	user
23665	173885254	coreytaylorrock	user
23666	236582861	avalanchetour	user
23667	519230556	zathugg	user
23668	35787166	nickiminaj	user
23669	463520251	daydaytoocool	user
23670	451812962	jigglethat_flex	user
23671	345095826	someonelike_juu	user
23672	19027834	msporsh	user
23673	406339520	taytay2preddie	user
23674	361301337	zazinah	user
23675	413725409	brandon_ontop	user
23676	805154577096015872	tokyojapjunkie	user
23677	2401750675	supermanshy	user
23678	75253755	ganeshsavi123	user
23679	59148367	milindbari	user
23680	3396403493	tweet_no_suke	user
23681	112983812	kome82	user
23682	754342641408487424	booyah_pickmeup	user
23683	68636316	kon828	user
23684	15235716	elder_oficial	user
23685	857044332	deezerbr	user
23686	783089532	mightylorax	user
23687	325038253	hannah_arning10	user
23688	847946262	louiecarreno	user
23689	457212980	meishakayann	user
23690	327719101	jonningham	user
23691	363415418	megan_hilde11	user
23692	391577508	morgan_dani2	user
23693	563646364	baylor_mac_	user
23694	216221419	faridcdlm	user
23695	426133110	lindaolivo2	user
23696	7428362	bep	user
23697	19691643	lmfao	user
23698	96212735	angelicablandon	user
23699	29174257	kylebroflovskki	user
23700	50037051	victoriajustice	user
23701	280139891	sak_noel	user
23702	1126186171	monica_murillo	user
23703	40996173	fonsecamonica	user
23704	23504870	southpark	user
23705	71812072	gbick1985	user
23706	67270380	lwoo1984	user
23707	376670143	shanefilan	user
23708	173641775	district3music	user
23709	3415382638	jahmenedouglas	user
23710	153587468	kianeganwl	user
23711	1122425420	jodialbert_xxx	user
23712	46290756	markusfeehily	user
23713	629664222	shanefilan79	user
23714	2459629244	chrisdjmoyles	user
23715	20608768	ben_montague	user
23716	59113	aravis	user
23717	18729450	earthboundboy	user
23718	178194987	rdustinc	user
23719	54643	legaleagle	user
23720	17413746	lazygal	user
23721	19716604	mrmarkreed	user
23722	102987396	vennlibrarian	user
23723	40189143	matsivart	user
23724	26899448	victoriaxoxo	user
23725	2835929270	christineay	user
23726	33088831	laurennmar	user
23727	23706719	denisicle	user
23728	227513889	homegoais	user
23729	25216310	elleiraaa	user
23730	102560004	jaimeedmondson	user
23731	90741779	evan3longoria	user
23732	26462641	namusf	user
23733	65771298	rchuerta	user
23734	42975376	ahleesahh	user
23735	52158979	ryanslam	user
23736	29847454	jeremyjjlee	user
23737	270940441	solesupremacy	user
23738	4468803614	solesteals	user
23739	2606275536	missalisonfaye	user
23740	924009040388280322	andrakin	user
23741	48921150	laurenyee	user
23742	1426889982	somervillektvu	user
23743	27991830	mz_christine	user
23744	83817882	berberblurbs	user
23745	112375304	anthonyyambao	user
23746	1638356437	mralladatshit	user
23747	264257750	sexfactsoflife	user
23748	67767014	miggidymarj	user
23749	109702390	sfmta_muni	user
23750	22526379	eye_roll_queen	user
23751	37057007	6clams	user
23752	14399483	hm	user
23753	56627737	sashemee	user
23754	19148169	hdcowboy	user
23755	6039302	stltoday	user
23756	6089632	jenharris09	user
23757	32046153	sc_77	user
23758	259815285	maurogm3	user
23759	1019043228	yikyakapp	user
23760	4184123052	ericander3	user
23761	64816476	stl_blonde	user
23762	25878969	pdkwalk	user
23763	603025587	govhowarddean	user
23764	78569026	thenewdeal	user
23765	49780115	roughtradex	user
23766	16145763	tjholmes	user
23767	1618641848	christiec733	user
23768	113047940	jebbush	user
23769	17824071	anthonyblogan	user
23770	177584156	jjauthor	user
23771	21258337	theview	user
23772	38711343	971fmtalk	user
23773	29442313	sensanders	user
23774	104050917	twtrav	user
23775	1330457336	billclinton	user
23776	722495281502097408	cliccin	user
23777	32294529	annemarieweers	user
23778	21148293	kathygriffin	user
23779	241161753	drdrewhln	user
23780	39904445	nntang	user
23781	115244103	aznboihung	user
23782	6330	jbxtr	user
23783	731492792	nhljensen	user
23784	27961547	sanjosesharks	user
23785	14247675	brentnelson	user
23786	18196758	nickd	user
23787	43184254	jeremyperry	user
23788	2529408194	saucebomb	user
23789	54317706	jbchaykowsky	user
23790	73444373	mikemaniscalco	user
23791	28035990	wyshynski	user
23792	12715	nathanborror	user
23793	364429667	carsonmataxis	user
23794	47820625	seangentille	user
23795	16037600	jessespector	user
23796	10499972	hillaryhopper	user
23797	25574860	jonnyliebs	user
23798	374294966	9modano	user
23799	23949515	markbranly	user
23800	797383	fjania	user
23801	51734888	msmithcanes	user
23802	38003	gedeon	user
23803	249807580	hortermann	user
23804	32317236	uxdawn	user
23805	22427251	kbemm	user
23806	50336688	thundershirt	user
23807	3549571	fffabs	user
23808	21123641	tothy	user
23809	15693658	martymoo	user
23810	112962217	isaiahmustafa	user
23811	330556584	mikedemar	user
23812	30572149	thecupcakebar	user
23813	2733270440	globalmoxie	user
23814	35063602	carpedurham	user
23815	10257492	fullsteam	user
23816	138879019	mikesundheim	user
23817	1228516999	arnettwill	user
23818	2227275901	bojackhorseman	user
23819	127015291	dallenlandau	user
23820	260113110	matthewdalekent	user
23821	9463382	aarron	user
23822	5631612	newraleigh	user
23823	66563353	stephenmalik	user
23824	19673276	nhlcanes	user
23825	52875381	thirdmanrecords	user
23826	62106022	bohemiancoding	user
23827	325137029	dbackes42	user
23828	145309525	fiveholesports	user
23829	1398	billg	user
23830	897888904312967183	kaleidoinsights	user
23831	6392872	jasonkneen	user
23832	174853	gartenberg	user
23833	251637280	mickeymcmanus	user
23834	278083839	mslopatto	user
23835	51039062	tessery	user
23836	31198506	tiswim	user
23837	14245253	jetscott	user
23838	801157	jwilker	user
23839	219251193	lordoftheyoyo	user
23840	1715864198	mikeogilvie67	user
23841	181681621	jessgroopman	user
23842	512183984	watchtime	user
23843	68441962	petethamel	user
23844	15922651	daweiner	user
23845	3228330571	omata	user
23846	15174247	chrisprice	user
23847	9324442	rossrubin	user
23848	2573741401	greatestshowman	user
23849	802214928925003777	realellisrubin	user
23850	148991478	ilsetreurnicht	user
23851	39513330	biotecanada	user
23852	9420322	marsdd	user
23853	14245282	ianreedkesler	user
23854	67653379	cigaraficmag	user
23855	19293359	cdelrosso	user
23856	14305022	edog1203	user
23857	25383581	leeratliff	user
23858	81458523	travisgoodspeed	user
23859	16370204	jyarow	user
23860	695403	germanjon	user
23861	239279047	homecinema2010	user
23862	23566038	mikko	user
23863	63490987	fsecure	user
23864	57142731	drdave01	user
23865	236692102	alivecor	user
23866	21612199	deepsnapper	user
23867	20170060	pdxgene	user
23868	143699009	bballinger	user
23869	14925532	amcunningham	user
23870	16298154	robverger	user
23871	76068029	jayblahnik	user
23872	19722699	popsci	user
23873	150755985	fredbould	user
23874	1879831	nytstyles	user
23875	532465322	rickgosselin9	user
23876	86429032	dcrainmakerblog	user
23877	18372260	grapealope	user
23878	5520	beasleystweet	user
23879	680023	pascalpp	user
23880	65646917	hunkspouse	user
23881	1732180790	eleanor_lutz	user
23882	18873073	redqueencoder	user
23883	100848322	obscuree_	user
23884	409713189	finnskata	user
23885	22314990	knuckleheaded1	user
23886	885390841950478336	billmoyershq	user
23887	525853846	amazonsmile	user
23888	39933	stephenfleming	user
23889	6458492	mikemongo	user
23890	135749583	sondy	user
23891	75052605	jendrews	user
23892	47560826	tomnugent	user
23893	32593329	christine_satt	user
23894	387958403	bisbeelife	user
23895	118173606	caitlinfrazier	user
23896	60241717	samuraiko	user
23897	111767172	nick_kapur	user
23898	17872046	jonathancard	user
23899	28846929	stevenstritt	user
23900	6825792	ibogost	user
23901	393500430	lscoggins	user
23902	994752650	meemfinds	user
23903	605985284	kaon_bu	user
23904	21627425	brucehoult	user
23905	6606412	andrewabbott	user
23906	287309941	atabarrok	user
23907	368393575	monsterhunter45	user
23908	923143989334872065	myscriptapps	user
23909	53111600	myscript	user
23910	71315617	theloftcinema	user
23911	26572089	rennaw	user
23912	109335353	kohler	user
23913	12144232	stephenkruiser	user
23914	260462570	jonathanlwai	user
23915	14209664	rezendi	user
23916	3011729306	palimpsestman	user
23917	228515266	destroyingclip	user
23918	423801205	kukuiphoto	user
23919	585175314	jbezosky	user
23920	103414649	dmafb	user
23921	77123276	etphonegemini	user
23922	15633068	urvaksh	user
23923	16337086	flmcarlson	user
23924	18273224	sojournerruth	user
23925	16080839	dailywildcat	user
23926	1547374632	aplayersprogram	user
23927	1078669891	vehware	user
23928	82151907	chevy_volt	user
23929	14592739	martinishark	user
23930	17410413	hollywoodintoto	user
23931	19881558	terrykearns	user
23932	41035715	usacomp2k3	user
23933	14862639	uofa	user
23934	14116193	pfreet	user
23935	77562167	chrisc334	user
23936	2216313186	prezcannady	user
23937	2221922999	r_e_tidwell	user
23938	48422889	granttdh	user
23939	24655293	vanessacarlton	user
23940	829911582	bisbeetable	user
23941	17118279	vodkapundit	user
23942	727472528	instapundit	user
23943	92580421	pacelattin	user
23944	16654294	tucsonblonde	user
23945	43186982	rand_simberg	user
23946	21634600	coreyspowell	user
23947	194347664	exploreplanets	user
23948	15486950	jamesmuncy	user
23949	15793246	frankrietta	user
23950	17159977	mccoyspace	user
23951	15181401	the_stargazer	user
23952	17906536	tfob	user
23953	48254999	m_older	user
23954	791216	akv2	user
23955	16028282	rblakejohnson	user
23956	14594657	malsup	user
23957	58401873	n8holland	user
23958	12189812	cajebo	user
23959	20872027	robvanharken	user
23960	16134646	sarah_roorda	user
23961	1373079648	jbmenow	user
23962	43200260	frabbits	user
23963	75021454	a1000plateaus	user
23964	46878047	dngine	user
23965	232307829	caramelcloudsw	user
23966	1724210551	whatsyourart	user
23967	27324884	amionscheduling	user
23968	5507762	joelstob	user
23969	141770684	genevineapp	user
23970	2129651	kabeza	user
23971	1368451	wjdennen	user
23972	256750641	ohsweetjeebus	user
23973	10687212	lukerumley	user
23974	791245	tamarhun	user
23975	9738582	scribu	user
23976	53951263	rvzwan	user
23977	398037184	zoradi	user
23978	17563915	crumbler	user
23979	6632072	8tracks	user
23980	8737422	ailith	user
23981	12747742	techprechaun	user
23982	24278682	isntv	user
23983	2953	lamoureux71	user
23984	19916163	mensjournal	user
23985	16543775	detroitnews	user
23986	893065850076491778	slcomiccon	user
23987	83925198	utahhumane	user
23988	12553672	marketingland	user
23989	432794273	lizsegran	user
23990	19918005	_mealsonwheels	user
23991	14628959	automotive_news	user
23992	317598371	castlepinesconn	user
23993	635935535	giasantaniello_	user
23994	287413569	ronpaul	user
23995	16665516	therealautoblog	user
23996	19923638	thecut	user
23997	17371068	industryweek	user
23998	17547594	pfchangs	user
23999	765723506185089024	fox13now	user
24000	42690723	loureed	user
24001	31181674	countryliving	user
24002	149766359	the_inertia	user
24003	25383000	motortrend	user
24004	14955908	aspca	user
24005	19608297	hrc	user
24006	21240414	proj_angelheart	user
24007	26796607	dineout4life	user
24008	154055702	lovemondotrasho	user
24009	5513142	ladailynews	user
24010	18777618	kdvr	user
24011	6487292	laist	user
24012	3001947034	collidernews	user
24013	8216772	denverpost	user
24014	18686737	evogear	user
24015	151561345	bpevo	user
24016	116038577	natewadesubaru	user
24017	82907247	ironcowboyjames	user
24018	93673287	nbcuniversal	user
24019	15369728	andycohen	user
24020	27964066	koanewsradio	user
24021	18654658	carthrottle	user
24022	3224616765	techinsider	user
24023	26323017	bizmarkie	user
24024	89973881	yogabbagabba	user
24025	27073265	huffpostbiz	user
24026	19790261	askmen	user
24027	23715408	srtusa	user
24028	6519522	redcross	user
24029	17622991	terracycle	user
24030	24749103	snowbird	user
24031	3118832582	deadandcompany	user
24032	20568189	hodinkee	user
24033	20474496	huckgee	user
24034	43734327	theradavist	user
24035	15160573	selectism	user
24036	140888759	outthereco	user
24037	14352556	seattletimes	user
24038	20279424	thechive	user
24039	39321678	mmsubaru	user
24040	540638624	at_kin	user
24041	299873743	meganblackstock	user
24042	72861485	autoweekusa	user
24043	1729252663	thenewswheel	user
24044	21701757	gqmagazine	user
24045	2079	justtweetj	user
24046	825857606	valcox75	user
24047	503716688	jodiebuckler	user
24048	8822362	clayrussell	user
24049	6152112	agiletortoise	user
24050	504020426	dbrand	user
24051	20900031	benbloodworth	user
24052	5561552	toddw	user
24053	324745996	brandonjhavard	user
24054	18657572	detroitborg	user
24055	15192820	wyattlecadre	user
24056	3030311769	_jmhanna	user
24057	26973644	bwfeldy	user
24058	20845202	jk51799	user
24059	14164842	thatjoel	user
24060	224876969	ohmyginger	user
24061	1000613858	irishcreammike	user
24062	24300402	th3taman	user
24063	16658951	donnybenfield	user
24064	224824666	everyapplepro	user
24065	75246510	vladsavov	user
24066	19512218	pstockton	user
24067	849131	brandonleblanc	user
24068	713102809831510021	t3qeib	user
24069	45081694	zooropalg	user
24070	2439323346	yongrheemsft	user
24071	55786563	jsb_360	user
24072	15944436	9to5mac	user
24073	30761457	randomfrankp	user
24074	530957668	northfacehiker	user
24075	137939758	therichwoods	user
24076	1459630634	ehbeefamily	user
24077	117171946	_danvargas_	user
24078	2770394291	nike12000	user
24079	3243601	billstebbins	user
24080	798967205450825728	vzwnow	user
24081	2845989724	sandorgyuris	user
24082	26754418	osxusr	user
24083	36350313	dominocollege	user
24084	22873767	harringg	user
24085	12232092	chrisoldroyd	user
24086	579678971	rex137x	user
24087	858695305251872768	mayamuliao_o	user
24088	837264216839049216	raha_alef	user
